EmployeeID,FirstName,LastName,Role,StoreID,HireDate,Salary,Gender,Religion
1,Hamid,Kamal,Manager,1,2021-03-15,33567,Male,Muslim
2,Aysha,Ara,Cashier,1,2022-07-19,21995,Female,Muslim
3,Abdur Rahman,Karim,Sales Associate,1,2023-05-25,19131,Male,Muslim
4,Meherun,Mou,Sales Associate,1,2023-02-20,23375,Female,Muslim
5,Farid,Mamun,Sales Associate,1,2022-07-23,21841,Male,Muslim
6,Tareq,Shahid,Sales Associate,1,2024-11-30,22278,Male,Muslim
7,Karim,Azad,Sales Associate,1,2025-04-03,22913,Male,Muslim
8,Lalon,Sen,Sales Associate,1,2022-06-23,17612,Male,Hindu
9,Arif,Nasir,Sales Associate,1,2023-03-22,22540,Male,Muslim
10,Niaz,Islam,Sales Associate,1,2022-10-10,17237,Male,Muslim
11,Salahuddin,Nawaz,Sales Associate,1,2025-01-21,17109,Male,Muslim
12,Harun,Khan,Sales Associate,1,2024-11-28,18621,Male,Muslim
13,Tahmina,Hena,Sales Associate,1,2022-11-30,20100,Female,Muslim
14,Delwar,Majumder,Sales Associate,1,2024-04-16,22369,Male,Muslim
15,Nigar,Nahar,Sales Associate,1,2022-10-28,22899,Female,Muslim
16,Arif,Khan,Manager,2,2020-07-25,40753,Male,Muslim
17,Yesmin,Noor,Cashier,2,2022-08-09,33444,Female,Muslim
18,Najma,Shirin,Sales Associate,2,2025-06-04,18318,Female,Muslim
19,Amina,Jannat,Sales Associate,2,2023-10-11,20199,Female,Muslim
20,Nazmul,Akhter,Sales Associate,2,2024-11-17,21873,Male,Muslim
21,Belal,Amin,Sales Associate,2,2024-07-17,24138,Male,Muslim
22,Sarwar,Bari,Sales Associate,2,2022-12-03,18476,Male,Muslim
23,Rezaul,Majumder,Sales Associate,2,2025-03-19,15904,Male,Muslim
24,Obaidul,Islam,Sales Associate,2,2024-10-30,22278,Male,Muslim
25,Fariha,Anjum,Sales Associate,2,2024-11-10,22854,Female,Muslim
26,Shamsul,Kamal,Manager,3,2017-10-28,39842,Male,Muslim
27,Badrul,Ahmed,Cashier,3,2020-08-03,29355,Male,Muslim
28,Parveen,Fatema,Sales Associate,3,2025-01-02,24903,Female,Muslim
29,Saif,Murshed,Sales Associate,3,2024-04-27,15692,Male,Muslim
30,Mst. Rokeya,Mina,Sales Associate,3,2022-12-13,22103,Female,Muslim
31,Ehsan,Haque,Sales Associate,3,2023-08-03,21735,Male,Muslim
32,Sudip,Kundu,Sales Associate,3,2024-02-02,19156,Male,Hindu
33,Mubarak,Bakht,Sales Associate,3,2023-02-25,22509,Male,Muslim
34,Chaitali,Kar,Sales Associate,3,2023-02-26,22080,Female,Hindu
35,Meherun,Hena,Manager,4,2018-01-15,53403,Female,Muslim
36,Meherun,Jahan,Cashier,4,2023-07-06,31316,Female,Muslim
37,Rokon,Rashid,Sales Associate,4,2024-06-16,17770,Male,Muslim
38,Rafiqul,Nasir,Sales Associate,4,2025-03-05,15370,Male,Muslim
39,Mahbub,Mir,Sales Associate,4,2025-05-10,23364,Male,Muslim
40,Mustafizur,Shaheen,Sales Associate,4,2023-05-18,19086,Male,Muslim
41,Rekha,Bhattacharya,Sales Associate,4,2025-05-22,15030,Female,Hindu
