Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
1,222666,P00045,13,1,2250,2/12/2024,19:18:54,Gift Return
2,115011,P00011,2,1,2990,17/1/2024,14:15:44,Wrong Size
3,215823,P00015,7,2,6300,20/11/2024,19:28:23,Changed Mind
4,62456,P00027,13,1,1850,5/9/2023,14:12:10,Changed Mind
5,162967,P00023,6,1,2250,4/7/2024,17:29:58,Changed Mind
6,124170,P00007,5,2,9980,23/2/2024,19:52:32,Wrong Size
7,174067,P00010,4,2,6500,1/8/2024,17:21:45,Unsatisfied
8,190086,P00036,11,1,2890,27/8/2024,19:13:06,Changed Mind
9,22920,P00016,4,2,6980,12/4/2023,19:58:47,Defective Product
10,24656,P00007,7,3,14970,3/5/2023,16:36:08,Gift Return
11,112823,P00045,11,1,2250,2/1/2024,19:32:15,Gift Return
12,159720,P00005,3,1,1990,8/6/2024,11:11:14,Gift Return
13,47921,P00044,12,2,5380,7/7/2023,16:25:42,Changed Mind
14,178826,P00045,9,1,2250,17/8/2024,15:07:16,Wrong Size
15,37276,P00003,8,2,4380,30/5/2023,18:58:40,Wrong Size
16,157240,P00012,2,2,6500,13/6/2024,17:57:54,Defective Product
17,138024,P00038,12,1,2190,3/4/2024,20:57:46,Unsatisfied
18,231226,P00032,12,1,2950,13/12/2024,14:36:22,Wrong Size
19,143752,P00016,3,1,3490,30/4/2024,20:58:10,Unsatisfied
20,226585,P00004,6,2,6580,7/12/2024,17:04:44,Unsatisfied
21,43551,P00039,13,1,2750,20/6/2023,13:52:13,Changed Mind
22,116049,P00010,5,1,3250,17/1/2024,14:31:21,Wrong Size
23,4454,P00008,4,1,2250,28/1/2023,11:58:40,Unsatisfied
24,191528,P00031,12,1,1990,23/9/2024,18:53:37,Wrong Size
25,208267,P00008,3,1,2250,16/10/2024,13:43:26,Gift Return
26,208125,P00016,5,1,3490,21/10/2024,19:31:18,Gift Return
27,40810,P00013,3,1,2390,10/6/2023,19:58:47,Wrong Size
28,156128,P00001,4,1,2999,30/5/2024,19:56:48,Defective Product
29,8276,P00006,3,2,5580,22/2/2023,19:39:27,Wrong Size
30,27313,P00012,6,1,3250,5/5/2023,14:19:30,Wrong Size
31,11621,P00026,13,2,5180,12/3/2023,10:18:55,Defective Product
32,114091,P00032,12,1,2950,31/1/2024,18:12:38,Changed Mind
33,79362,P00033,12,2,5980,28/10/2023,13:07:58,Unsatisfied
34,31520,P00032,9,1,2950,19/5/2023,19:53:34,Wrong Size
35,121335,P00046,21,1,1590,23/2/2024,16:37:36,Unsatisfied
36,170276,P00002,6,1,2490,19/7/2024,19:59:52,Changed Mind
37,79008,P00044,12,1,2690,30/10/2023,14:21:41,Defective Product
38,16081,P00046,20,1,1590,3/4/2023,10:25:04,Defective Product
39,199878,P00001,2,2,5998,23/9/2024,18:31:40,Gift Return
40,12463,P00038,10,2,4380,21/2/2023,14:40:31,Unsatisfied
41,12463,P00009,4,1,2390,21/2/2023,14:40:31,Changed Mind
42,35511,P00002,5,2,4980,16/6/2023,19:46:54,Wrong Size
43,85639,P00044,10,1,2690,20/11/2023,14:09:18,Wrong Size
44,91744,P00014,5,1,2790,13/11/2023,18:08:51,Defective Product
45,87445,P00048,21,3,3450,12/11/2023,19:36:01,Defective Product
46,119333,P00016,5,3,10470,14/2/2024,14:42:59,Wrong Size
47,29270,P00005,7,1,1990,5/5/2023,18:05:28,Unsatisfied
48,58394,P00039,11,2,5500,10/8/2023,13:24:37,Defective Product
49,6351,P00001,3,1,2999,25/2/2023,11:25:04,Wrong Size
50,60730,P00009,6,2,4780,28/8/2023,13:07:18,Gift Return
51,73401,P00007,1,1,4990,25/9/2023,14:44:52,Unsatisfied
52,188865,P00012,3,3,9750,2/9/2024,19:30:12,Changed Mind
